imdb_id,title,release_year,director,genres,imdb_score,rotten_tom_score,film_length_mins,summary,image_url,language,age_rating,date_watched,seen_before,josh_score,location_watched,josh_notes
tt0113824,Whisper of the Heart,1995,Yoshifumi Kondô,"['Animation', 'Drama', 'Family']",7.8,95,111,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",https://m.media-amazon.com/images/M/MV5BZDg0MWNmNjktMGEwZC00ZDlmLWI1MTUtMDBmNjQzMWM2NjBjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Japanese,G,19/2/2023,N,7,Netflix,An Only Yesterday type Ghibli film in that it kind of meanders along with some interesting ideas every now and then and then comes to an end. I liked bits of it - the cat and the books and the message about needing to work at your creativity but I didn't love it. It lacked some of the humour and imagination of the better ones. I did like the music though.
tt2345759,The Mummy,2017,Alex Kurtzman,"['Action', 'Adventure', 'Fantasy']",5.4,15,110,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",https://m.media-amazon.com/images/M/MV5BMTkwMTgwODAxMl5BMl5BanBnXkFtZTgwNTEwNTQ3MDI@._V1_SX300.jpg,English,PG-13,24/2/2023,N,7,Netflix,It's a shame you don't get these fairly big budget adventure movies that often anymore. The Lost City is the only recent example I can think of but that was a fair bit smaller. Pretty fun and Brendan Fraser is good & dashing. A bit long though.
tt1560220,Zombieland: Double Tap,2019,Ruben Fleischer,"['Action', 'Comedy', 'Horror']",6.7,68,99,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",https://m.media-amazon.com/images/M/MV5BYjcwNjZhNGYtOGNlNy00NGI3LTlmODMtMGZlMjA3YjA0Njg0XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,English,R,25/2/2023,N,7.5,Netflix,"Firstly, it is mad that the original Zombieland came out in 2009, secondly this is pretty funny. Zoey Deutch was annoying at first but by the end she was easily the funniest character. Good stuff, very watchable."
tt4359416,Taxi,2015,Jafar Panahi,"['Comedy', 'Drama']",7.3,96,82,"Banned from making movies by the Iranian government, Jafar Panahi poses as a taxi driver and makes a movie about social challenges in Iran.",https://m.media-amazon.com/images/M/MV5BYTQwMzBmOGYtYzViYi00YzI0LTljZTctNWQyOWQyZjU2ZWVlXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,Persian,Not Rated,26/2/2023,N,7.5,Mubi,"This is the first Panahi film I have seen which might be a bit backwards but I liked it. Very witty and smartly constructed, although I liked it more before I realised it was scripted/semi-scripted. Interested to see some of his other stuff. Also Iran is pretty fascinating in general."
tt0437086,Alita: Battle Angel,2019,Robert Rodriguez,"['Action', 'Adventure', 'Sci-Fi']",7.3,62,122,"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",https://m.media-amazon.com/images/M/MV5BMTQzYWYwYjctY2JhZS00NTYzLTllM2UtZWY5ZTk0NmYwYzIyXkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_SX300.jpg,English,PG-13,27/2/2023,N,7.5,Disney+,"Good action sequences, kinda boring in the middle - I'd struggle say what happened in that middle hour, although to be fair to it the storyline was pretty original I guess. Good CGI and the last 20 minutes got pretty compelling and made me want to see a sequel."
tt1392214,Prisoners,2013,Denis Villeneuve,"['Crime', 'Drama', 'Mystery']",8.1,81,153,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,English,R,5/3/2023,N,9,Netflix,"Reminded me quite a lot of Silence of the Lambs - thrilling throughout, great cinematography and an interesting detective. Some really great scenes - when he's driving Anna to the hospital with all the rain going past, the priest's basement, talking to Paul Dano like it's confession. Also makes you question your own ethics because you do sympathise with Hugh Jackman."
tt6543652,Cold War,2018,Pawel Pawlikowski,"['Drama', 'Music', 'Romance']",7.5,92,89,"In the 1950s, a music director falls in love with a singer and tries to persuade her to flee communist Poland for France.",https://m.media-amazon.com/images/M/MV5BNTJmNzExOGItZTQyMi00YzBlLTk0ZTQtNzAxYmUwZDQwZjU4XkEyXkFqcGdeQXVyODE1MjMyNzI@._V1_SX300.jpg,Polish,R,6/3/2023,N,7.5,Mubi,"Incredible looking, the black and white cinematography is spectacular and every shot is kind of like an interesting photograph, but I could never really empathise with the main couple. Most of their problems seemed to me to be self made - like why did she leave Paris, and why did he go back to Poland. Maybe it's saying something about how people always think the grass is greener idk. But the acting was great and so was the music. Would have liked to see it in a cinema."
tt3076658,Creed,2015,Ryan Coogler,"['Action', 'Drama', 'Sport']",7.6,95,133,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",https://m.media-amazon.com/images/M/MV5BNmZkYjQzY2QtNjdkNC00YjkzLTk5NjUtY2MyNDNiYTBhN2M2XkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,English,PG-13,11/3/2023,N,8.5,Amazon,"Must have been pretty daunting coming up with a successor to the Rocky films but they completely nailed it.Good enough story, great fight scene at the end, Sylvester Stallone is really great. What more could you want? (from a successor to Rocky). Also didn't know Ryan Coogler was so young, FP to him."
tt7422822,Greener Grass,2019,"Jocelyn DeBoer, Dawn Luebbe",['Comedy'],6.4,82,95,Suburban soccer moms find themselves constantly competing against each other in their personal lives as their kids settle their differences on the field.,https://m.media-amazon.com/images/M/MV5BMmUxNDUxYmMtZTFkZi00NTVlLWI0ZTQtZmRhYzYxNzIxMmYyXkEyXkFqcGdeQXVyODY3Nzc0OTk@._V1_SX300.jpg,English,Unrated,12/3/2023,N,8.5,Amazon,"A really mad, very original satire. Really takes the whole suburbia thing to the next level. The side plot with Beck Bennett being obsessed with pool water is a super duper good bit. The way he is constantly walking around with a huge water bottle is very funny. Also the bit with Julian calling his mum a school. Took a while to get into it but after that basically every line was funny in some way. Cool music, v good & strange."
tt1736633,"Oslo, August 31st",2011,Joachim Trier,['Drama'],7.6,97,95,"One day in the life of Anders, a young recovering drug addict, who takes a brief leave from his treatment center to interview for a job and catch up with old friends in Oslo.",https://m.media-amazon.com/images/M/MV5BMTM5ODEwOTM0OV5BMl5BanBnXkFtZTcwOTQ3NzI3Nw@@._V1_SX300.jpg,Norwegian,Not Rated,14/3/2023,N,8.5,Mubi,"Very realistic, understated portrayal of addiction and depression. Very similar In lots of ways to The Worst Person in the World, similar shots, similar scenes in some cases but the themes are different. Really well written, it's essentially a bunch of different conversations that Anders is having with people as he tries to connect to someone but (a bit like aftersun) there are just little bits you are left to pick up on to understand his inner thoughts. Kept hoping that he was going to connect with something and find a reason to live but perhaps the ending is more realistic than that."
tt0067959,Walkabout,1971,Nicolas Roeg,"['Adventure', 'Drama']",7.6,86,100,"Two city-bred siblings are stranded in the Australian Outback, where they learn to survive with the aid of an Aboriginal boy on his ""walkabout"": a ritual separation from his tribe.",https://m.media-amazon.com/images/M/MV5BMzI1ZjA3ZDAtYmQ4My00MzZhLWJmYjMtMzc5M2FlMDk2YzExXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,English,GP,15/3/2023,N,8,Amazon,Maybe the most nature I've seen in a film? Lots of cool cinematography that kind of felt improvised in the same way I would when making a super 8 film (though obviously much more successfully lol). I guess that comes from the handheld cameras. Pretty unique overall.
tt0104684,Hard Boiled,1992,John Woo,"['Action', 'Crime', 'Thriller']",7.7,92,128,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,https://m.media-amazon.com/images/M/MV5BM2M1MDMzODEtN2MzZC00NDJmLWJhMTMtNGUxYjM1ZmJlY2RkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,Cantonese,R,22/3/2023,N,7.5,DVD,Mad style mad action cop film from Hong Kong. Probably would have enjoyed it more after a few beers. The final fight is really great & it's all super dramatic.
tt0119822,As Good as It Gets,1997,James L. Brooks,"['Comedy', 'Drama', 'Romance']",7.7,86,139,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,English,PG-13,26/3/2023,N,6.5,Netflix,Strange to me that this film was so highly rated/reviewed at the time - not nearly as well put together as Broadcast News felt (although still with some unlikeable relationships). Helen Hunt is good but I feel Like Jack Nicholson is just not believably reformed enough for her to be into him. There were bits I liked but I think it has probably aged poorly.
tt0163988,Bringing Out the Dead,1999,Martin Scorsese,"['Drama', 'Thriller']",6.8,73,121,"Haunted by the patients he failed to save, a monumentally burned-out Manhattan ambulance paramedic fights to maintain his sanity over three increasingly turbulent nights.",https://m.media-amazon.com/images/M/MV5BMDMyMjEyYzEtODVlZC00OWY0LTkxZjItNjJmOWRjNzQxMGNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,English,R,29/3/2023,N,8.5,Prince Charles Cinema,"Really interesting and possibly undersung Martin Scorsese film all about empathy and things. Lots of crazy camerawork - especially when riding in the ambulance - fast motion, sideways shots, shots from the front that were a bit like the shots at the end of Prisoners. Nicolas Cage was great and a little more restrained than usual - I'd like to see what other big directors would do with him like maybe PTA. Especially liked the shot of Ving Rhames looking up at the camera when getting the punks to hold hands and try and revive the singer. Cool soundtrack and use of sound too. Weird that it isn't as well liked as other Scorsese films - maybe paramedics don't seem interesting enough or something?"
tt2714900,Finding Vivian Maier,2013,"John Maloof, Charlie Siskel","['Documentary', 'Biography', 'Mystery']",7.7,95,83,"A documentary on the late Vivian Maier, a nanny whose previously unknown cache of 100,000 photographs earned her a posthumous reputation as one of the most accomplished street photographers.",https://m.media-amazon.com/images/M/MV5BMTcyODk4NzU5OV5BMl5BanBnXkFtZTgwMjE4OTk2MDE@._V1_SX300.jpg,English,Not Rated,31/3/2023,N,8.5,Mubi,"Obsessive subject matched perfectly with an obsessive director - what a great coincidence that he should come across such a fascinating story, many other people might have stopped earlier on in the story but he keeps digging. Makes you realise there might be tens of thousands of stories like this out there (but that doesn't make it any less interesting). At first I thought he might have revealed too much of the story too soon but it keeps going, with other layers being peeled back (mental health/hoarding/France etc) as it goes. Amazing pictures too, I particularly love the self portraits in the shiny things and the wonky mirror being carried into a skip. Makes you want to take one million photos."
tt0079588,The Muppet Movie,1979,James Frawley,"['Adventure', 'Comedy', 'Family']",7.6,88,95,"Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit.",https://m.media-amazon.com/images/M/MV5BMGQ0OGM5YjItYzYyMi00NmVmLWI3ODMtMTY2NGRkZmI5MWU2XkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_SX300.jpg,English,G,2/4/2023,N,8,Disney+,"The Muppets really nail funny profound songs don't they. Lots of mad cameos, lots of great songs. Moving right along/ Can you picture that/ the rainbow connection are my favourites. Lots of good silly gags too."
tt6718170,The Super Mario Bros. Movie,2023,"Aaron Horvath, Michael Jelenic, Pierre Leduc","['Animation', 'Adventure', 'Comedy']",7.1,59,92,"A plumber named Mario travels through an underground labyrinth with his brother Luigi, trying to save a captured princess.",https://m.media-amazon.com/images/M/MV5BOTJhNzlmNzctNTU5Yy00N2YwLThhMjQtZDM0YjEzN2Y0ZjNhXkEyXkFqcGdeQXVyMTEwMTQ4MzU5._V1_SX300.jpg,English,PG,15/4/2023,N,5.5,Finchley Vue,Weirdly lacking in fun/excitement/stuff. Covered all the bases from the games and stuff but not much more than that. Found it hard to stay awake tbh. Also not enough Luigi!
tt1060277,Cloverfield,2008,Matt Reeves,"['Action', 'Adventure', 'Horror']",7,78,85,A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,https://m.media-amazon.com/images/M/MV5BZDNhNDJlNDktZDI4OC00OTE3LWI2M2UtOThkNTFkNjBjYzRmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,English,PG-13,17/4/2023,Y,7,Netflix,Kinda nauseating with how it's shot but pretty imaginative and watchable.
tt0050083,12 Angry Men,1957,Sidney Lumet,"['Crime', 'Drama']",9,100,96,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,English,Approved,23/4/2023,N,9,Amazon,A perfect courtroom drama. It's all so well written and acted but it also uses a lot of cool camera angles and things which elevates it even more. Some sick burns too. I liked the impact of the heat too.
tt1302006,The Irishman,2019,Martin Scorsese,"['Biography', 'Crime', 'Drama']",7.8,95,209,"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.",https://m.media-amazon.com/images/M/MV5BMGUyM2ZiZmUtMWY0OC00NTQ4LThkOGUtNjY2NjkzMDJiMWMwXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,English,R,24/4/2023,N,8,Netflix,"It's long (we did watch it across 3 different viewings), but it's not slow at all. Crime epic in a similar vein to Casino. The de-aging was interesting - didn't really find it off-putting though it was noticeable, potentially just because everyone knows what he looked like at that age anyway. DeNiro was obviously amazing, but not as good as Al Pacino. It was actually a pretty sad story - he works all his life for other bosses, then kills one of his only friends, and by the end, everyone else has died and he's alone with nothing to show for it."
tt5083738,The Favourite,2018,Yorgos Lanthimos,"['Biography', 'Comedy', 'Drama']",7.5,93,119,"In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",https://m.media-amazon.com/images/M/MV5BMTg1NzQwMDQxNV5BMl5BanBnXkFtZTgwNDg2NDYyNjM@._V1_SX300.jpg,English,R,30/4/2023,N,8,DVD,"Less funny than I was expecting, but the characters were really great and ambiguous. I liked the way there was no clear villain/good guy, they were all three complex and flawed but also likeable, which is very hard to do. The cinematography was really interesting with loads and loads of fisheye shots and wide angle stuff. Not sure what the reasoning was but I liked it. It was all very stylish without taking you away from the story."
tt12680684,The Hand of God,2021,Paolo Sorrentino,['Drama'],7.3,83,130,"In 1980s Naples, young Fabietto pursues his love for football as family tragedy strikes, shaping his uncertain but promising future as a filmmaker.",https://m.media-amazon.com/images/M/MV5BNmNlYzgwYTAtNDZjMS00YmU3LWFjODYtOWY5MzRhNDVhMzM2XkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_SX300.jpg,Italian,R,1/5/2023,N,7.5,Netflix,"Would love to have seen it in the cinema because the cinematography is beautiful. So many amazing locations too - where the Little Monk is, where he meets Capuano, the island they have the big family dinner on etc. My favourite parts are the slightly magical bits, the monk, the strange locations, the running joke of his sister being in the toilet. Overall I didn't really get into the main character which is what maybe let it down. I think it needed a stronger central performance maybe. I should rewatch The Great Beauty now because I remember that being incredible."
tt0382932,Ratatouille,2007,"Brad Bird, Jan Pinkava","['Animation', 'Adventure', 'Comedy']",8.1,96,111,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg,English,G,3/5/2023,Y,8,Disney+,"Weirdly I'm not sure I've ever actually watched it from the very beginning as I couldn't remember any of the bits with Remy and his family living out in the French countryside. As much as I enjoyed it I don't think it is as good as Pixar's best work, although the last 20 minutes or so are brilliant. By the way what a hilarious premise. Rat can cook, yeah, and he tells a human how to cook, and also he tells him how to cook by pulling his hair yeah sure why not."
tt0071853,Monty Python and the Holy Grail,1975,"Terry Gilliam, Terry Jones","['Adventure', 'Comedy', 'Fantasy']",8.2,96,91,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,English,PG,6/5/2023,Y,8,Netflix,Prety good film to watch on the coronation day I suppose! Not as good as The Life of Brian but it's full of great sketches etc. I always remember the best one being the black knight that gets his arms and legs chopped off but I think I've seen it too many times now. All very nice and silly.
tt0095765,Cinema Paradiso,1988,Giuseppe Tornatore,"['Drama', 'Romance']",8.5,90,155,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_SX300.jpg,Italian,PG,8/5/2023,N,8,Mubi,"Packed full of nostalgia and movie-love, similar in many ways to The Fablemans. Loved the relationship between young toto and Alfredo especially, a powerful example of the impact an adult friend can have on a child, as well as the effect of cinema. Also similar to The Fablemans in the way it felt like it was full of little specific memories - the knitting unravelling as his mum runs to the door, the random things happening in the cinema (at one point a guy gets shot I think?), etc. Didn't make me cry like it did Emma but maybe on a rewatch."
tt1714915,Only Lovers Left Alive,2013,Jim Jarmusch,"['Comedy', 'Drama', 'Fantasy']",7.2,86,123,"A depressed musician reunites with his lover. However, their romance, which has already endured several centuries, is disrupted by the arrival of her uncontrollable younger sister.",https://m.media-amazon.com/images/M/MV5BMTY0NTQ1NjA0OV5BMl5BanBnXkFtZTgwMDg5NjkzMTE@._V1_SX300.jpg,English,R,10/5/2023,N,7.5,Mubi,"Normally vampires are a bit naff but Jim Jarmusch thought what if vampires were the coolest people ever? Tilda Swinton is obviously a good choice to play a slick vampire but I wouldn't have had Tom Hiddlestone down as a rocker. I liked the style and the characters but it just ran out of steam once Eve's sister left, and then nothing much else really happened. Great cast all round though."
tt0142342,Big Daddy,1999,Dennis Dugan,"['Comedy', 'Drama']",6.4,39,93,"A lazy law school graduate adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.",https://m.media-amazon.com/images/M/MV5BOWJmZTExZTYtZjg1Mi00ZDFmLTk3MTYtZTUwYzkzODA2M2ZmXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,English,PG-13,14/5/2023,Y,8,Netflix,If this came out now would it get better reviews? It's not at all believable but it has a lot of heart and Adam Sandler is Adam Sandler. Hard to really evaluate it because I loved it so much growing up haha.
tt15893750,Rye Lane,2023,Raine Allen-Miller,"['Comedy', 'Drama', 'Romance']",7.2,,82,Two youngsters reeling from bad breakups who connect over an eventful day in South-London.,https://m.media-amazon.com/images/M/MV5BMDE0MjJhNDctYWQ2OC00YTY3LWFjNzgtODI3YTQ4ODVmZDdkXkEyXkFqcGdeQXVyMTE5NDQ1MzQ3._V1_SX300.jpg,English,R,14/5/2023,N,8,Disney+,"Lots of imaginative choices elevates it from being a pretty classic romcom. Very enjoyable. Low End Theory is thoroughly deserving of it's place as a key part of the plot, about time someone made a movie about that."
tt0425413,Run Fatboy Run,2007,David Schwimmer,"['Comedy', 'Romance', 'Sport']",6.5,46,100,"Five years after jilting his pregnant fiancée on their wedding day, out-of-shape Dennis decides to run a marathon to win her back.",https://m.media-amazon.com/images/M/MV5BMTgzOTg0NTk5NF5BMl5BanBnXkFtZTcwMjMxNDI2MQ@@._V1_SX300.jpg,English,PG-13,21/5/2023,Y,6.5,Netflix,"How did this date so fast! Movies are already so different to this, and people running isn't really funny anymore but there were a few good gross gags and Dylan Moran is always pretty watchable. Must be weird to always be cast as the guy who runs about with a fag in his mouth being a loose cannon."
tt0104952,My Cousin Vinny,1992,Jonathan Lynn,"['Comedy', 'Crime']",7.6,87,120,"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.",https://m.media-amazon.com/images/M/MV5BMTQxNDYzMTg1M15BMl5BanBnXkFtZTgwNzk4MDgxMTE@._V1_SX300.jpg,English,R,23/5/2023,N,9,Disney+,"Loved this. One of those feel good movies like The Way Way back where it just feels like everything clicks together perfectly. Joe Pesci is perfect, when he gets going at the end it really got me going. Also Marisa Tomei's outfits are amazing and she is great."
tt0272338,Punch-Drunk Love,2002,Paul Thomas Anderson,"['Comedy', 'Drama', 'Romance']",7.3,79,95,Socially frustrated Barry Egan calls a phone-sex line to curb his loneliness. Little does he know it will land him in deep trouble and will jeopardize his burgeoning romance with the mysterious Lena.,https://m.media-amazon.com/images/M/MV5BYmE1OTY4NjgtYjcwNC00NWE4LWJiNGMtZmVhYTdlMWE1YzIxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,English,R,24/5/2023,N,9,Prince Charles Cinema,"Loved this too! Incredibly creative and quite stress inducing score(and matching ligjhting), offbeat plot, brilliant Adam Sandler performance and a vague sense of magic throughout. That bit when the light comes on in the phone box :O lovely stuff. Also the bit where he is running around the flats trying to find Lena's apartment and then he runs through the door and they kiss - very nice, so smooth. (lots of running in this film)"
tt1028528,Death Proof,2007,Quentin Tarantino,"['Action', 'Thriller']",7,67,127,"Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.",https://m.media-amazon.com/images/M/MV5BYTdmZmY3Y2QtNjU5NC00OGUxLTg3MWQtMmE2ODM5Mzg3MzcyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,English,R,29/5/2023,N,7.5,All4,"Overall it didn't quite work but it was interesting for the first 20 minutes or so. After that the dialogue got kind of inconsequential and I lost interest a bit. The distressed film and the odd cuts were kind of jarring but I didn't mind them. Memorable ending although I didn't enjoy it as much as I had hoped. I did like the structure though: one story to build the guy up, one to smack him down. Well worth a watch at least."
tt0108394,Three Colors: Blue,1993,Krzysztof Kieslowski,"['Drama', 'Music', 'Mystery']",7.9,98,94,A woman struggles to find a way to live her life after the death of her husband and child.,https://m.media-amazon.com/images/M/MV5BZWU5NWQ2MWMtYmI4Ni00Yjk5LTk3ODktMDVlZGViNGUwN2M5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,French,R,1/6/2023,N,8,DVD,"It was pretty blue I must say! All kinds of stuff happening in all the shots, really great score and depiction of depression/grief. Very much looking forward to watching the other films in the trilogy"
tt6436620,White Men Can't Jump,2023,Calmatic,"['Comedy', 'Drama', 'Sport']",5.1,26,101,A remake of the 1992 film about a pair of basketball hustlers who team up to earn extra cash.,https://m.media-amazon.com/images/M/MV5BZTM0OWMxODctNGJiYy00ZDczLWJkNTYtOTljNTUwNzQ3ZTRjXkEyXkFqcGdeQXVyMTQzNTA5MzYz._V1_SX300.jpg,English,R,6/6/2023,N,7.5,Disney+,"Kind of like Uncut Gems if Uncut Gems was more lighthearted, made in the 90s and was about basketball. Lots of great trash talking, also maybe the first film to make me think maybe I could like basketball. Weirdly it was actually a bit depressing to see Woody Harrelson keep making the same mistake, fair play to Ron for not letting him win at the end. Good movie."
tt1155056,"I Love You, Man",2009,John Hamburg,"['Comedy', 'Romance']",7,83,105,"Friendless Peter Klaven goes on a series of man-dates to find a Best Man for his wedding. But, when his insta-bond with his new B.F.F. puts a strain on his relationship with his fiancée, can the trio learn to live happily ever after?",https://m.media-amazon.com/images/M/MV5BMTU4MjI5NTEyNV5BMl5BanBnXkFtZTcwNjQ1NTMzMg@@._V1_SX300.jpg,English,R,14/6/2023,Y,7.5,Netflix,"This holds up as an extremely nice movie. Jason Segel and Paul Rudd have amazing friend chemistry. I love friends, therefore I love this movie."
tt8009428,Hustle,2022,Jeremiah Zagar,"['Comedy', 'Drama', 'Sport']",7.3,93,117,A basketball scout discovers a phenomenal street ball player while in Spain and sees the prospect as his opportunity to get back into the NBA.,https://m.media-amazon.com/images/M/MV5BYjdhYTE3NjMtZjI3OC00NzVlLWFiNTUtNzQ3NDNiNTI3NDg4XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,English,R,18/6/2023,N,6,Netflix,"If I knew more about basketball I definitely would have liked this more. The main basketball dude was pretty likeable and it was a good enough story, I just probably didn't get all the detail. Lots of cool shots on the court and stuff - maybe too many really - but the director was having fun. Also I love Adam Sandler still. Mad how many pro basketball players were in it - imagine if a similar movie was made about football (other than Goal!)"
tt0838221,The Darjeeling Limited,2007,Wes Anderson,"['Adventure', 'Comedy', 'Drama']",7.2,69,91,"A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other.",https://m.media-amazon.com/images/M/MV5BMTM0MTQ4MTgwOF5BMl5BanBnXkFtZTcwMDA3MDU1MQ@@._V1_SX300.jpg,English,R,24/6/2023,N,8.5,Disney+,Really liked this! The relationship between the three brothers was great and more grounded than some of his more recent films. Pretty simple story about healing and baggage and travelling. For some reason didn't think I'd like this one but I was wrong.
tt0070334,The Long Goodbye,1973,Robert Altman,"['Comedy', 'Crime', 'Drama']",7.5,95,112,"Private investigator Philip Marlowe helps a friend out of a jam, but in doing so gets implicated in his wife's murder.",https://m.media-amazon.com/images/M/MV5BN2RkZDljODgtMzRjZS00NTg1LTkxNmQtMWE2YWVjZjdhZDg0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,English,R,26/6/2023,N,9,Amazon,"Rarely have I ever seen a cooler dude in a movie. He's as cool as he is scared of the doberman. The murder plot isn't the best but it's so stylish and well paced it doesn't matter. The camerawork is great I love all the slow inquisitive zooms and movement. Also one of the few films that makes me wish I smoked, especially walking around the supermarket striking matches on whatever and picking up catfood with a fag hanging out my mouth. How cool. Also Arnold Schwarzenegger a surprising bonus. "
tt14230388,Asteroid City,2023,Wes Anderson,"['Comedy', 'Drama', 'Romance']",6.6,75,105,"Following a writer on his world famous fictional play about a grieving father who travels with his tech-obsessed family to small rural Asteroid City to compete in a junior stargazing event, only to have his world view disrupted fo...",https://m.media-amazon.com/images/M/MV5BNDJmMzY0ZGUtYWE1My00OWViLTg1NTctOWMwZWJlNDQzNGRiXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_SX300.jpg,English,PG-13,28/6/2023,N,9,BFI NFT 1,"Went into this with lower expectations given some of the mixed reviews and focus on it's lack of narrative (maybe like the French Dispatch which I didn't love) but to be honest I thought it was ruddy great. Jason Schwarzmann plays a tougher guy than usual and it's his best role in a Wes Anderson film, all the bits between him and Scarlett Johansson are the best bits. Lots of witty lines and funny kids, the alien is great, the set is unbelievably nice and there is a fair amount of stuff happening, as well as all the style. Cast is mad good - Schwarzmann, Johansson, kid from eigth grade, Ed Norton, Friend, Wright, Swinton, Hawke Hanks. I think there was some meaning to the ending with Margot Robbie and stuff but I can't quite decipher it."
tt0112913,Fallen Angels,1995,Kar-Wai Wong,"['Comedy', 'Crime', 'Drama']",7.6,95,99,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",https://m.media-amazon.com/images/M/MV5BMTc3NzI0MzQ3M15BMl5BanBnXkFtZTcwMzA0MDMzNA@@._V1_SX300.jpg,Cantonese,Not Rated,2/7/2023,N,7.5,Prince Charles Cinema,As stylish as you would expect with it's pixelated/slowmo/wideangle/closeup/blurs etc etc and has some surprisingly funny side bits with the mute guy when he is 'working' in other people's businesses. I don’t think the story of missed loves quite resonated with me as it might have if my life was in a different place but it was still very much worth watching. Plus I liked the soundtrack (often very western?) and the allusions to Chungking Express.
